Date;High;Low;Open;Close;Volume;Adj Close
2011-02-08;57,290000915527344;56,029998779296875;56,65999984741211;56,43000030517578;1792,0;39,86390686035156
2011-02-09;56,5099983215332;54,540000915527344;55,93000030517578;54,599998474121094;2174500,0;38,571144104003906
2011-02-10;55,880001068115234;54,40999984741211;54,40999984741211;55,310001373291016;3693000,0;39,07270812988281
2011-02-11;56,470001220703125;55,11000061035156;55,400001525878906;56,45000076293945;3476200,0;39,87803649902344
2011-02-14;57,88999938964844;56,45000076293945;56,45000076293945;57,54999923706055;2407700,0;40,655113220214844
2011-02-15;57,900001525878906;56,9900016784668;57,369998931884766;57,36000061035156;2428800,0;40,52088928222656
2011-02-16;58,189998626708984;57,25;57,40999984741211;57,90999984741211;2907400,0;40,909427642822266
2011-02-17;58,290000915527344;57,470001220703125;58,18000030517578;57,9900016784668;2943400,0;40,965946197509766
2011-02-18;58,02000045776367;57,119998931884766;57,68000030517578;57,400001525878906;2280800,0;40,54914855957031
2011-02-21;57,13999938964844;56,04999923706055;57,13999938964844;56,099998474121094;775600,0;39,63078308105469
2011-02-22;56,59000015258789;54,849998474121094;55,91999816894531;54,97999954223633;4495400,0;38,83958053588867
2011-02-23;56,119998931884766;54,599998474121094;55,220001220703125;56,0;3257100,0;39,56014633178711
2011-02-25;57,099998474121094;55,68000030517578;56,900001525878906;55,70000076293945;2695700,0;39,34822082519531
2011-02-28;56,34000015258789;55,689998626708984;55,939998626708984;56,29999923706055;2654000,0;39,772064208984375
2011-03-01;56,5099983215332;55,11000061035156;56,349998474121094;55,2400016784668;2473100,0;39,023250579833984
2011-03-02;56,2400016784668;54,81999969482422;55,0;56,18000030517578;2390000,0;39,687294006347656
2011-03-03;56,72999954223633;56,27000045776367;56,599998474121094;56,599998474121094;2093400,0;39,984004974365234
2011-03-04;56,529998779296875;55,25;56,349998474121094;55,650001525878906;2749100,0;39,31289291381836
2011-03-10;52,959999084472656;51,72999954223633;52,959999084472656;52,099998474121094;5862700,0;36,80506134033203
2011-03-11;52,91999816894531;51,47999954223633;51,90999984741211;52,81999969482422;3897300,0;37,31369400024414
2011-03-14;53,0;51,88999938964844;52,41999816894531;53,0;2864600,0;37,44084548950195
2011-03-15;52,2599983215332;50,72999954223633;51,209999084472656;52,04999923706055;4634700,0;36,769744873046875
2011-03-16;52,47999954223633;50,599998474121094;52,45000076293945;50,75;4272000,0;35,85137939453125
2011-03-17;52,349998474121094;51,310001373291016;51,54999923706055;52,189998626708984;5078400,0;36,86863708496094
2011-03-18;53,27000045776367;52,45000076293945;52,560001373291016;52,880001068115234;3065600,0;37,356082916259766
2011-03-21;53,75;52,90999984741211;53,0;53,20000076293945;1625,0;37,58213806152344
2011-03-22;52,880001068115234;52,04999923706055;52,84000015258789;52,70000076293945;2107800,0;37,228919982910156
2011-03-23;53,68000030517578;52,70000076293945;52,70000076293945;53,4900016784668;2787900,0;37,78700256347656
2011-03-24;53,540000915527344;52,16999816894531;53,5;52,16999816894531;1965,0;36,854515075683594
2011-03-25;53,2599983215332;52,16999816894531;52,810001373291016;52,79999923706055;3479100,0;37,299564361572266
2011-03-28;53,13999938964844;52,31999969482422;52,40999984741211;52,5099983215332;1970600,0;37,09469985961914
2011-03-29;53,900001525878906;52,58000183105469;52,650001525878906;53,59000015258789;2643500,0;37,857643127441406
2011-03-30;53,849998474121094;52,75;53,279998779296875;52,900001525878906;2643500,0;37,370201110839844
2011-03-31;53,52000045776367;52,2400016784668;53,0;53,349998474121094;4862100,0;37,68809509277344
2011-04-04;54,150001525878906;52,630001068115234;53,45000076293945;54,150001525878906;4200400,0;38,25324630737305
2011-04-05;54,79999923706055;53,7400016784668;53,7400016784668;54,400001525878906;4200400,0;38,42985153198242
2011-04-06;54,70000076293945;53,41999816894531;54,58000183105469;53,54999923706055;4676300,0;37,82938003540039
2011-04-07;53,63999938964844;52,70000076293945;53,54999923706055;53,11000061035156;3407100,0;37,518558502197266
2011-04-08;53,380001068115234;52,630001068115234;53,380001068115234;53,0;2722200,0;37,44084548950195
2011-04-11;53,56999969482422;52,810001373291016;53,27000045776367;53,06999969482422;2679500,0;37,490299224853516
2011-04-12;52,61000061035156;51,77000045776367;52,52000045776367;52,0;2915400,0;36,73441696166992
2011-04-13;52,38999938964844;51,11000061035156;52,349998474121094;51,25;3692100,0;36,204593658447266
2011-04-14;51,459999084472656;50,52000045776367;50,709999084472656;51,279998779296875;3970000,0;36,660888671875
2011-04-15;51,56999969482422;50,75;51,5;51,150001525878906;2343500,0;36,56794738769531
2011-04-18;50,959999084472656;50,0099983215332;50,849998474121094;50,63999938964844;2222100,0;36,20334243774414
2011-04-19;51,220001220703125;50,599998474121094;50,93000030517578;51,099998474121094;2737800,0;36,532203674316406
2011-04-20;52,130001068115234;51,709999084472656;52,130001068115234;52,029998779296875;2879700,0;37,19707489013672
2011-04-25;52,540000915527344;51,5;52,04999923706055;52,540000915527344;3007700,0;37,561683654785156
2011-04-26;52,650001525878906;52,22999954223633;52,4900016784668;52,58000183105469;3452100,0;37,59027862548828
2011-04-27;52,59000015258789;51,400001525878906;52,5;51,900001525878906;3603700,0;37,10413360595703
2011-04-28;51,939998626708984;51,27000045776367;51,45000076293945;51,5;3962500,0;36,81816864013672
2011-04-29;52,029998779296875;51,0;51,599998474121094;51,790000915527344;3882300,0;37,02549743652344
2011-05-02;51,95000076293945;50,72999954223633;51,81999969482422;51,220001220703125;4291100,0;36,61798858642578
2011-05-03;51,0;49,90999984741211;51,0;50,04999923706055;2769300,0;35,78153610229492
2011-05-04;50,29999923706055;49,029998779296875;50,27000045776367;49,119998931884766;5822700,0;35,116668701171875
2011-05-05;49,959999084472656;48,7599983215332;48,849998474121094;49,7400016784668;5286700,0;35,55992126464844
2011-05-06;50,36000061035156;49,369998931884766;50,130001068115234;49,75;3748600,0;35,56706619262695
2011-05-09;50,470001220703125;49,41999816894531;49,75;50,08000183105469;674,0;35,80299377441406
2011-05-11;49,70000076293945;48,2400016784668;49,619998931884766;48,36000061035156;3430400,0;34,573333740234375
2011-05-12;48,86000061035156;47,41999816894531;47,970001220703125;48,45000076293945;2975600,0;34,63767623901367
2011-05-13;48,58000183105469;47,38999938964844;48,209999084472656;47,65999984741211;2396900,0;34,072898864746094
2011-05-17;48,06999969482422;47,06999969482422;47,36000061035156;47,959999084472656;1990100,0;34,28736877441406
2011-05-18;48,63999938964844;47,90999984741211;48,119998931884766;48,11000061035156;2928600,0;34,39460754394531
2011-05-19;49,04999923706055;48,45000076293945;48,68000030517578;48,540000915527344;2825600,0;34,7020149230957
2011-05-20;49,20000076293945;48,25;48,81999969482422;48,75;4131100,0;34,85215377807617
2011-05-23;48,70000076293945;47,79999923706055;47,86000061035156;48,70000076293945;1939900,0;34,81640625
2011-05-24;49,310001373291016;48,779998779296875;48,900001525878906;49,15999984741211;1943700,0;35,14527130126953
2011-05-25;49,5;48,95000076293945;49,060001373291016;49,279998779296875;2141900,0;35,231056213378906
2011-05-26;50,04999923706055;49,0;49,0;50,04999923706055;2815000,0;35,78153610229492
2011-05-27;50,689998626708984;50,04999923706055;50,27000045776367;50,349998474121094;3257200,0;35,99601364135742
2011-05-30;50,79999923706055;50,09000015258789;50,79999923706055;50,13999938964844;673300,0;35,84587860107422
2011-05-31;50,689998626708984;49,77000045776367;50,689998626708984;50,25;4042700,0;35,92453384399414
2011-06-01;50,349998474121094;49,56999969482422;50,0;49,77000045776367;3218300,0;35,58137130737305
2011-06-02;50,099998474121094;49,27000045776367;49,790000915527344;49,849998474121094;4069400,0;35,6385612487793
2011-06-03;49,84000015258789;49,15999984741211;49,4900016784668;49,43000030517578;5049500,0;35,338294982910156
2011-06-06;49,52000045776367;48,849998474121094;49,43000030517578;49,04999923706055;2078700,0;35,066627502441406
2011-06-07;49,4900016784668;48,849998474121094;49,400001525878906;48,959999084472656;3341700,0;35,00227355957031
2011-06-08;49,0;48,529998779296875;48,59000015258789;49,0;2188500,0;35,030879974365234
2011-06-09;49,59000015258789;48,79999923706055;49,04999923706055;49,540000915527344;1943900,0;35,416934967041016
2011-06-10;49,41999816894531;48,7400016784668;49,40999984741211;48,9900016784668;2065800,0;35,02373504638672
2011-06-13;48,97999954223633;47,959999084472656;48,88999938964844;48,08000183105469;3338500,0;34,37316131591797
2011-06-14;48,4900016784668;47,95000076293945;48,349998474121094;48,31999969482422;4334000,0;34,544742584228516
2011-06-15;48,0;47,45000076293945;47,869998931884766;48,0;4116700,0;34,31596374511719
2011-06-16;48,150001525878906;47,040000915527344;48,0;47,459999084472656;3235900,0;33,929908752441406
2011-06-17;47,79999923706055;46,880001068115234;47,7400016784668;47,220001220703125;3107600,0;33,75832748413086
2011-06-20;48,08000183105469;46,970001220703125;46,970001220703125;47,95000076293945;2337400,0;34,28022003173828
2011-06-21;48,72999954223633;48,150001525878906;48,150001525878906;48,38999938964844;2845800,0;34,594783782958984
2011-06-22;49,04999923706055;48,09000015258789;48,20000076293945;48,54999923706055;3192600,0;34,709171295166016
2011-06-24;49,0;48,529998779296875;48,70000076293945;48,880001068115234;2098200,0;34,94509506225586
2011-06-27;48,95000076293945;48,290000915527344;48,709999084472656;48,52000045776367;3447500,0;34,687721252441406
2011-06-28;49,11000061035156;48,599998474121094;48,70000076293945;49,11000061035156;2681200,0;35,109519958496094
2011-06-29;49,36000061035156;48,849998474121094;49,290000915527344;49,13999938964844;3372200,0;35,13096237182617
2011-06-30;49,599998474121094;49,13999938964844;49,25;49,4900016784668;3518500,0;35,38119125366211
2011-07-01;51,720001220703125;50,06999969482422;50,150001525878906;51,689998626708984;6465100,0;36,954002380371094
2011-07-04;52,470001220703125;51,349998474121094;51,5;52,349998474121094;1438300,0;37,42584991455078
2011-07-05;52,150001525878906;51,209999084472656;52,060001373291016;51,29999923706055;3852200,0;36,67518615722656
2011-07-06;51,34000015258789;50,720001220703125;51,040000915527344;51,130001068115234;2059700,0;36,553653717041016
2011-07-07;51,810001373291016;51,40999984741211;51,58000183105469;51,45000076293945;3439100,0;36,78242492675781
2011-07-08;51,31999969482422;50,849998474121094;51,04999923706055;51,099998474121094;3487300,0;36,532203674316406
2011-07-11;50,75;50,36000061035156;50,75;50,65999984741211;2995200,0;36,21763610839844
2011-07-12;51,20000076293945;50,27000045776367;50,470001220703125;50,70000076293945;2341400,0;36,24623489379883
2011-07-13;51,630001068115234;51,0099983215332;51,04999923706055;51,33000183105469;2919200,0;36,6966438293457
2011-07-14;51,4900016784668;50,29999923706055;51,20000076293945;50,630001068115234;3964600,0;36,19619369506836
2011-07-15;50,779998779296875;50,27000045776367;50,650001525878906;50,599998474121094;3286700,0;36,17474365234375
2011-07-18;51,029998779296875;50,279998779296875;50,439998626708984;50,75;2993600,0;36,281982421875
2011-07-19;51,2599983215332;50,540000915527344;51,0;50,86000061035156;2604500,0;36,36063003540039
2011-07-20;51,209999084472656;50,619998931884766;51,099998474121094;50,86000061035156;3916000,0;36,36063003540039
2011-07-21;51,5;50,68000030517578;50,849998474121094;51,0099983215332;3384800,0;36,467857360839844
2011-07-22;51,369998931884766;50,88999938964844;50,95000076293945;51,16999816894531;4026700,0;36,582252502441406
2011-07-25;51,40999984741211;50,86000061035156;51,279998779296875;51,15999984741211;1790,0;36,575096130371094
2011-07-26;51,5;50,709999084472656;51,189998626708984;51,08000183105469;2978600,0;36,51791000366211
2011-07-27;51,16999816894531;50,54999923706055;50,900001525878906;50,689998626708984;4454700,0;36,23908615112305
2011-07-28;51,27000045776367;50,7400016784668;50,869998931884766;51,150001525878906;4635200,0;36,56794738769531
2011-07-29;51,130001068115234;49,810001373291016;51,130001068115234;50,130001068115234;3510,0;35,8387336730957
2011-08-01;50,77000045776367;49,790000915527344;50,5099983215332;50,20000076293945;4592400,0;35,88877868652344
2011-08-02;50,38999938964844;49,13999938964844;50,11000061035156;49,150001525878906;3544500,0;35,138118743896484
2011-08-03;49,099998474121094;46,45000076293945;48,869998931884766;47,86000061035156;6207100,0;34,215877532958984
2011-08-04;46,66999816894531;44,77000045776367;46,5;45,099998474121094;8555300,0;32,242706298828125
2011-08-05;45,91999816894531;42,689998626708984;45,189998626708984;44,0;8377500,0;31,456300735473633
2011-08-08;42,13999938964844;39,54999923706055;41,70000076293945;39,810001373291016;8566500,0;28,460796356201172
2011-08-09;42,220001220703125;40,27000045776367;40,720001220703125;41,849998474121094;9314700,0;29,919231414794922
2011-08-10;42,40999984741211;41,0;41,599998474121094;41,88999938964844;5815000,0;29,947826385498047
2011-08-11;43,90999984741211;41,959999084472656;42,5;43,70000076293945;5550000,0;31,241823196411133
2011-08-12;43,2599983215332;42,25;43,029998779296875;42,59000015258789;4951300,0;30,448272705078125
2011-08-15;43,63999938964844;42,90999984741211;43,099998474121094;43,369998931884766;3739000,0;31,00590705871582
2011-08-16;43,22999954223633;42,45000076293945;42,880001068115234;43,06999969482422;4973600,0;30,79142951965332
2011-08-17;43,83000183105469;42,93000030517578;43,0099983215332;43,79999923706055;5192200,0;31,313318252563477
2011-08-18;41,810001373291016;40,81999969482422;41,29999923706055;41,599998474121094;6494100,0;29,740495681762695
2011-08-19;41,959999084472656;40,709999084472656;41,0;41,0;7407900,0;29,311546325683594
2011-08-22;41,81999969482422;40,869998931884766;41,66999816894531;40,939998626708984;4024100,0;29,26865577697754
2011-08-23;42,29999923706055;40,79999923706055;41,0;42,29999923706055;5473000,0;30,240942001342773
2011-08-24;42,63999938964844;41,70000076293945;42,25;42,56999969482422;3621800,0;30,43396759033203
2011-08-25;42,689998626708984;41,689998626708984;42,560001373291016;42,099998474121094;5012100,0;30,097957611083984
2011-08-26;43,099998474121094;41,189998626708984;41,79999923706055;42,810001373291016;3930900,0;30,60555076599121
2011-08-29;43,939998626708984;43,22999954223633;43,2400016784668;43,900001525878906;7141300,0;31,384809494018555
2011-08-30;44,279998779296875;43,45000076293945;43,5;44,0;3673800,0;31,456300735473633
2011-08-31;44,86000061035156;44,0;44,349998474121094;44,79999923706055;5086600,0;32,02823257446289
2011-09-01;45,33000183105469;44,599998474121094;45,0;45,06999969482422;6437600,0;32,22126007080078
2011-09-02;44,79999923706055;43,90999984741211;44,79999923706055;44,40999984741211;3528300,0;31,749420166015625
2011-09-05;43,880001068115234;43,16999816894531;43,54999923706055;43,400001525878906;1319500,0;31,02735137939453
2011-09-06;44,77000045776367;42,70000076293945;42,93000030517578;44,619998931884766;4851100,0;31,899545669555664
2011-09-08;45,959999084472656;45,20000076293945;45,380001068115234;45,599998474121094;4389000,0;32,60015869140625
2011-09-09;45,38999938964844;44,400001525878906;45,220001220703125;44,900001525878906;3799400,0;32,0997314453125
2011-09-12;45,2400016784668;43,84000015258789;44,099998474121094;45,15999984741211;2930300,0;32,28561019897461
2011-09-13;45,79999923706055;45,02000045776367;45,310001373291016;45,5;2857600,0;32,52867126464844
2011-09-14;46,45000076293945;44,9900016784668;45,790000915527344;46,04999923706055;3910700,0;32,921875
2011-09-15;46,939998626708984;46,119998931884766;46,16999816894531;46,560001373291016;3918500,0;33,28649139404297
2011-09-16;47,0;46,369998931884766;46,84000015258789;46,79999923706055;2511400,0;33,45806121826172
